type,filename,dokid,datokode,tittel,korttittel,departement,etat,rettsomraade,i_kraft,siste_endring_i_kraft,sist_endret_ved,publisert_i,gjelder_for,siste_rettelse,refid,url
forskrift,sf-19391222-8707.xml,SF/forskrift/1939-12-22-8707,FOR-1939-12-22-8707,Forskrift om statens overtagelse av krigsrisikoen for fiskeflåten.,Forskrift om overtagelse av krigsrisiko,Nærings- og fiskeridepartementet,Adm.avd.,,,,,II 1939 s 745,Norge,,forskrift/1939-12-22-8707,https://lovdata.no/forskrift/1939-12-22-8707
forskrift,sf-19451012-0001.xml,SF/forskrift/1945-10-12-1,FOR-1945-10-12-1,Forskrifter om det nøyaktige tidspunkt for frigjøringen av Norge.,Forskrift om tidspunktet for frigjøringen,Justis- og beredskapsdepartementet,Lovavd.,,1945-05-09,,,"I 1945 s 167, II 1945 s 225",Norge,,forskrift/1945-10-12-1,https://lovdata.no/forskrift/1945-10-12-1
forskrift,sf-19460830-0001.xml,SF/forskrift/1946-08-30-1,FOR-1946-08-30-1,Forskrift om beskikkelse m.v. av sivilmilitært personell.,Forskr. om beskikkelse av sivilmilitært personell,Forsvarsdepartementet,Pers/org.avd.,,,,,II 1946 s 439,Norge,,forskrift/1946-08-30-1,https://lovdata.no/forskrift/1946-08-30-1
forskrift,sf-19470426-0001.xml,SF/forskrift/1947-04-26-1,FOR-1947-04-26-1,Forskrift om lønn 1. og 17. mai.,Forskrift om lønn 1. og 17. mai,Arbeids- og inkluderingsdepartementet,Arbeidsmiljø- og sikkerhetsavd.,,1947-06-09,,,"I 1947 s 269, II 1947 s 179",Norge,,forskrift/1947-04-26-1,https://lovdata.no/forskrift/1947-04-26-1
forskrift,sf-19480622-0001.xml,SF/forskrift/1948-06-22-1,FOR-1948-06-22-1,Forskrift om Norsk Lysningsblad,Forskrift om Norsk Lysningsblad,Digitaliserings- og forvaltningsdepartementet,Avdeling for forvaltningsutvikling,,,,,II 1948 s 321,Norge,2024-01-02 (departementstilhørighet),forskrift/1948-06-22-1,https://lovdata.no/forskrift/1948-06-22-1
forskrift,sf-19490120-0001.xml,SF/forskrift/1949-01-20-1,FOR-1949-01-20-1,Forskrift om Norsk Lysingsblad. Innrykking og betaling for proklamaer og ektepakter.,Forskrift om Norsk Lysingsblad,Digitaliserings- og forvaltningsdepartementet,Avdeling for forvaltningsutvikling,,1949-03-01,2004-01-01,forskrift/2003-12-16-1630 fra 2004-01-01,II 1949 s 41,Norge,2024-01-02 (departementstilhørighet),forskrift/1949-01-20-1,https://lovdata.no/forskrift/1949-01-20-1
forskrift,sf-19500217-3575.xml,SF/forskrift/1950-02-17-3575,FOR-1950-02-17-3575,Forskrift om grenser for krigshavnsområder,Forskrift om grenser for krigshavnsområder,Forsvarsdepartementet,Sikkerhetspolitisk avd.,,,,,,Norge,2022-03-17 (struktur),forskrift/1950-02-17-3575,https://lovdata.no/forskrift/1950-02-17-3575
forskrift,sf-19500428-3419.xml,SF/forskrift/1950-04-28-3419,FOR-1950-04-28-3419,Forskrift om bevisopptak i sivile saker i utlandet,Forskrift om bevisopptak i sivile saker i utlandet,Justis- og beredskapsdepartementet,Domstolavd.,,,2008-01-01,forskrift/2007-12-21-1607 fra 2008-01-01,I 1950 403,Norge,,forskrift/1950-04-28-3419,https://lovdata.no/forskrift/1950-04-28-3419
forskrift,sf-19520508-0006.xml,SF/forskrift/1952-05-08-6,FOR-1952-05-08-6,Forskrifter om adgangen til kirkelig vigsel for medlemmer av The Evangelical Lutheran Church i U.S.A.,"Forskrift om vigsel, Evangelical Lutheran Church",Barne- og familiedepartementet,Familie- og barnehageavd.,,,1989-12-22,forskrift/1989-12-22-1273,"I 1952 427, II 1952 218",Norge,,forskrift/1952-05-08-6,https://lovdata.no/forskrift/1952-05-08-6
forskrift,sf-19520822-0005.xml,SF/forskrift/1952-08-22-5,FOR-1952-08-22-5,Forskrifter om vernepliktige sivilarbeidere.,Forskrift om vernepliktige sivilarbeidere,Justis- og beredskapsdepartementet,Rednings- og beredskapsavd.,,,,,II 1952 s 396,Norge,,forskrift/1952-08-22-5,https://lovdata.no/forskrift/1952-08-22-5
forskrift,sf-19521211-0002.xml,SF/forskrift/1952-12-11-2,FOR-1952-12-11-2,Erklæring angående beskyttelse av kulturverdier i tilfelle av væpnet konflikt.,Forskr. ang. beskyttelse av kulturverdier,Klima- og miljødepartementet,,,,,,II 1952 s 644,Norge,,forskrift/1952-12-11-2,https://lovdata.no/forskrift/1952-12-11-2
forskrift,sf-19530227-0003.xml,SF/forskrift/1953-02-27-3,FOR-1953-02-27-3,Forskrift om forbud mot fangst av pelssel og sjøelefanter på Bouvetøya og Peter I.'s øy.,Forskr. om fangst av pelssel og sjøelefanter,Nærings- og fiskeridepartementet,Ressurs- og utredningsavd.,,1953-02-27,,,,Norge,,forskrift/1953-02-27-3,https://lovdata.no/forskrift/1953-02-27-3
forskrift,sf-19530319-0001.xml,SF/forskrift/1953-03-19-1,FOR-1953-03-19-1,Forskrifter vedrørende sivilprosesskonvensjonen av 30. januar 1931 mellom Norge og Storbritannia.,Forskrift om sivilprosesskonvensjon,Justis- og beredskapsdepartementet,Sivilavd.,,,,,II 1953 s 106,Norge,,forskrift/1953-03-19-1,https://lovdata.no/forskrift/1953-03-19-1
forskrift,sf-19530320-3454.xml,SF/forskrift/1953-03-20-3454,FOR-1953-03-20-3454,Forskrift om administrativ tilhørighet for sysselmannen på Svalbard.,Forskrift om sysselmannen på Svalbard,Justis- og beredskapsdepartementet,Polaravd.,,1953-07-01,,,,Svalbard,,forskrift/1953-03-20-3454,https://lovdata.no/forskrift/1953-03-20-3454
forskrift,sf-19530611-4014.xml,SF/forskrift/1953-06-11-4014,FOR-1953-06-11-4014,Utfyllende regler til § 1 og § 2 i lov av 4. juli 1952 nr 3.,Utfyllende regler til postkasseloven,Samferdselsdepartementet,"Avd. for miljø, kollektivtrafikk og veg",,,1996-11-22,forskrift/1996-11-22-1082,,Norge,,forskrift/1953-06-11-4014,https://lovdata.no/forskrift/1953-06-11-4014
forskrift,sf-19540205-0002.xml,SF/forskrift/1954-02-05-2,FOR-1954-02-05-2,Forskrift om omsetning m.v. av agn.,Forskrift om omsetning m.v. av agn,Nærings- og fiskeridepartementet,"Avd. for havbruk, industri og eksport",,1954-02-05,1974-05-31,forskrift/1974-05-31,"I 1954 s 109, II 1954 s 43",Norge,,forskrift/1954-02-05-2,https://lovdata.no/forskrift/1954-02-05-2
forskrift,sf-19540708-0003.xml,SF/forskrift/1954-07-08-3,FOR-1954-07-08-3,"Forskrift for oppnevnelse av stedfortredere for en del embets- og tjenestemenn ved domstolene og påtalemyndigheten, statsforvaltere m.m.",Forskrift om stedfortredere for embetsmenn mv.,Justis- og beredskapsdepartementet,Sivilavd.,,,2021-12-03,forskrift/2021-12-03-3395,II 1954 s 346,Norge,2021-10-19 (tegnsetting i lister tilpasset universell utforming),forskrift/1954-07-08-3,https://lovdata.no/forskrift/1954-07-08-3
forskrift,sf-19541015-9888.xml,SF/forskrift/1954-10-15-9888,FOR-1954-10-15-9888,Forskrift om særlige skatteregler for Nord-Norge.,Forskrift om skatteregler for Nord-Norge,Finansdepartementet,Skattelovavd.,,,,,II 1954 s 461,Norge,,forskrift/1954-10-15-9888,https://lovdata.no/forskrift/1954-10-15-9888
forskrift,sf-19550623-0002.xml,SF/forskrift/1955-06-23-2,FOR-1955-06-23-2,Forskrift om sinnsyke sikrings- eller forvaringsdømte,Forskrift om sinnsyke sikringsdømte m.v.,Justis- og beredskapsdepartementet,Kriminalomsorgsavd.,,,,,II 1955 s 291,Norge,,forskrift/1955-06-23-2,https://lovdata.no/forskrift/1955-06-23-2
forskrift,sf-19560810-3410.xml,SF/forskrift/1956-08-10-3410,FOR-1956-08-10-3410,Forskrift om flyredningstjenesten,Forskrift om flyredningstjenesten,Samferdselsdepartementet,Trafikkavd.,,,,,,Norge,,forskrift/1956-08-10-3410,https://lovdata.no/forskrift/1956-08-10-3410
forskrift,sf-19560914-0003.xml,SF/forskrift/1956-09-14-3,FOR-1956-09-14-3,Forskrift for vigsel ved sjømannsprest utsendt av Den norske Sjømannsmisjon.,Forskrift for vigsel ved sjømannsprest,Kultur- og likestillingsdepartementet,Kirkeavd.,,,1973-11-02,forskrift/1973-11-02-5,"I 1956 s 790, II 1956 s 542",Norge,,forskrift/1956-09-14-3,https://lovdata.no/forskrift/1956-09-14-3
forskrift,sf-19561109-0005.xml,SF/forskrift/1956-11-09-5,FOR-1956-11-09-5,Forskrifter om stiftelse og organisasjon av gjensidige sjøtrygdelag.,Forskrift om gjensidige sjøtrygdelag,Finansdepartementet,Finanstilsynet,,1956-11-09,1983-08-19,forskrift/1983-08-19,"II 1956, 662",Norge,2019-09-13 (struktur),forskrift/1956-11-09-5,https://lovdata.no/forskrift/1956-11-09-5
forskrift,sf-19561109-8632.xml,SF/forskrift/1956-11-09-8632,FOR-1956-11-09-8632,Forskrift om normalvedtekter for gjensidige sjøtrygdelag ifølge lov av 3. juli 1953.,Forskrift om vedtekter for sjøtrygdelag,Finansdepartementet,Finanstilsynet,,1956-11-09,,,II 1956 s 667,Norge,,forskrift/1956-11-09-8632,https://lovdata.no/forskrift/1956-11-09-8632
forskrift,sf-19561109-9388.xml,SF/forskrift/1956-11-09-9388,FOR-1956-11-09-9388,Forskrift om normalvedtekt for ymsesidige sjøtrygdelag etter lov av 3. juli 1953.,Forskrift om vedtekter for sjøtrygdelag,Finansdepartementet,Finanstilsynet,,1956-11-09,1983-08-19,forskrift/1983-08-19,II 1956 s 667,Norge,,forskrift/1956-11-09-9388,https://lovdata.no/forskrift/1956-11-09-9388
forskrift,sf-19571018-9092.xml,SF/forskrift/1957-10-18-9092,FOR-1957-10-18-9092,Forskrift om ansiennitet og kommandomyndighet for befal i Forsvaret,Forskr. om ansiennitet/kommandomyndighet,Forsvarsdepartementet,Pers/org.avd.,,1957-10-18,,,II 1957 s 787,Norge,,forskrift/1957-10-18-9092,https://lovdata.no/forskrift/1957-10-18-9092
forskrift,sf-19580131-9412.xml,SF/forskrift/1958-01-31-9412,FOR-1958-01-31-9412,Forskrift om beregning og innbetaling av avgift på omsetning av fisk til pensjonstrygden for fiskere,Forskrift om omsetningsavgift for fisk,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1958-01-01,2023-01-01,forskrift/2022-12-20-2298 fra 2023-01-01,,Norge,,forskrift/1958-01-31-9412,https://lovdata.no/forskrift/1958-01-31-9412
forskrift,sf-19580830-4077.xml,SF/forskrift/1958-08-30-4077,FOR-1958-08-30-4077,Forskrift om samordningslovens omfang (samordningsforskrift 2),Samordningsforskrift 2,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1959-01-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1958-08-30-4077,https://lovdata.no/forskrift/1958-08-30-4077
forskrift,sf-19581015-8686.xml,SF/forskrift/1958-10-15-8686,FOR-1958-10-15-8686,Forskrift om gjennomføring av samordningsloven § 7 nr. 1 i relasjon til lov om pensjonsordning for arbeidstakere til sjøs § 5,Forskrift om gjennomføring av samordningsloven § 7 nr. 1 i relasjon til lov om pensjonsordning for arbeidstakere til sjøs § 5,Arbeids- og inkluderingsdepartementet,Pensjonsavdelingen,,1959-01-01,2021-10-12,forskrift/2021-10-12-2972,,Norge,,forskrift/1958-10-15-8686,https://lovdata.no/forskrift/1958-10-15-8686
forskrift,sf-19581125-4078.xml,SF/forskrift/1958-11-25-4078,FOR-1958-11-25-4078,Forskrift om sammenlegging av tjenestetid for rett til pensjon (samordningsforskrift 3),Samordningsforskrift 3,Arbeids- og inkluderingsdepartementet,Pensjonsavd.,,1959-01-01,2020-01-01,forskrift/2019-12-20-2150 fra 2020-01-01,,Norge,,forskrift/1958-11-25-4078,https://lovdata.no/forskrift/1958-11-25-4078
forskrift,sf-19590701-0001.xml,SF/forskrift/1959-07-01-1,FOR-1959-07-01-1,Forskrifter om førstehjelpsutstyr på skip i innenriksfart og på skip i utenriksfart under 100 tonn.,Forskrift om førstehjelpsutstyr på skip,Helse- og omsorgsdepartementet,Helsedirektoratet,,,,,"I 1959 s 902, II 1959 s 347",Norge,,forskrift/1959-07-01-1,https://lovdata.no/forskrift/1959-07-01-1
forskrift,sf-19590724-0007.xml,SF/forskrift/1959-07-24-7,FOR-1959-07-24-7,Forskrifter om epidemiske sykdommer og klimatsykdommer som stilles likt med yrkesskade.,Forsk. om epidemisk sykdom mm som yrkesskade,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,1960-01-01,,,I 1959 s 970,Norge,,forskrift/1959-07-24-7,https://lovdata.no/forskrift/1959-07-24-7
forskrift,sf-19590911-5036.xml,SF/forskrift/1959-09-11-5036,FOR-1959-09-11-5036,Regler for fastsettelse av krigsskueplass i overensstemmelse med lov om særlige rådgjerder under krig § 6,,Forsvarsdepartementet,Avdeling for sikkerhetspolitikk og operasjoner,,1959-09-11,,,,,1967-12-08 (endring av nr. 2),forskrift/1959-09-11-5036,https://lovdata.no/forskrift/1959-09-11-5036
forskrift,sf-19600219-0006.xml,SF/forskrift/1960-02-19-6,FOR-1960-02-19-6,Forskrifter om yrkessykdommer og infeksjonssykdommer som likestilles med yrkesskade.,Forsk. om sykdom mv likestilt med yrkesskade,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,,,,I 1960 s 168,Norge,,forskrift/1960-02-19-6,https://lovdata.no/forskrift/1960-02-19-6
forskrift,sf-19600819-0002.xml,SF/forskrift/1960-08-19-2,FOR-1960-08-19-2,Forskrift om kontroll med post- og telegramforsendelser.,Forskrift om post- og telegramkontroll m.v.,Justis- og beredskapsdepartementet,Politiavd.,,1960-08-19,2000-10-15,forskrift/2000-09-22-962 fra 2000-10-15,"I 1960 s 551, II 1960 s 462",Norge,,forskrift/1960-08-19-2,https://lovdata.no/forskrift/1960-08-19-2
forskrift,sf-19610120-0001.xml,SF/forskrift/1961-01-20-1,FOR-1961-01-20-1,Forskrift om forbud mot oppankring på et område utenfor Andøya flystasjon.,"Forskr. om mil. forbudsområde, Andøya",Forsvarsdepartementet,Sikkerhetspolitisk avd.,,1961-01-20,,,I 1961 s 40,Norge,,forskrift/1961-01-20-1,https://lovdata.no/forskrift/1961-01-20-1
forskrift,sf-19611201-0002.xml,SF/forskrift/1961-12-01-2,FOR-1961-12-01-2,Forskrift om bruk av sikringsmidler,Forskrift om bruk av sikringsmidler,Justis- og beredskapsdepartementet,Kriminalomsorgsavd.,,1962-04-01,,,II 1961 s 589,Norge,,forskrift/1961-12-01-2,https://lovdata.no/forskrift/1961-12-01-2
forskrift,sf-19611201-0005.xml,SF/forskrift/1961-12-01-5,FOR-1961-12-01-5,Regler om trygd for personer innsatt i fengselsvesenets anstalter.,Forskrift om trygd for innsatt i fengsel,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,1960-01-01,2006-07-01,forskrift/2006-06-30-730 fra 2006-07-01,"I 1961 s 961, II 1961 s 584",Norge,,forskrift/1961-12-01-5,https://lovdata.no/forskrift/1961-12-01-5
forskrift,sf-19611222-0004.xml,SF/forskrift/1961-12-22-4,FOR-1961-12-22-4,Forskrift om målingsmåten i lov om rettshøve mellom grannar 16. juni 1961 nr. 15 § 3.,Forskrift om målingsmåten i granneloven § 3,Justis- og beredskapsdepartementet,Lovavd.,,1962-01-01,,,"I 1961 s 1042, II 1961 s 650",Norge,,forskrift/1961-12-22-4,https://lovdata.no/forskrift/1961-12-22-4
forskrift,sf-19620601-0001.xml,SF/forskrift/1962-06-01-1,FOR-1962-06-01-1,Forskrifter om utlendingers adgang til Jan Mayen,Forskr. om utlendingers adgang til Jan Mayen,Justis- og beredskapsdepartementet,Polaravd.,,1962-07-01,2022-05-01,forskrift/2022-04-29-645 fra 2022-05-01,II 1965 s 227,Norge,,forskrift/1962-06-01-1,https://lovdata.no/forskrift/1962-06-01-1
forskrift,sf-19620803-0005.xml,SF/forskrift/1962-08-03-5,FOR-1962-08-03-5,Forskrifter om forgiftninger som skal likestilles med yrkesskade i h.t. lov om yrkesskadetrygd.,Forsk. om yrkesskadetrygd for forgiftninger,Arbeids- og inkluderingsdepartementet,Trygdeavd.,,,,,I 1962 s 597,Norge,2022-03-21 (struktur),forskrift/1962-08-03-5,https://lovdata.no/forskrift/1962-08-03-5
forskrift,sf-19621109-0001.xml,SF/forskrift/1962-11-09-1,FOR-1962-11-09-1,Forskrifter om meniges æresord til fienden.,Forskrift om meniges æresord til fienden,Forsvarsdepartementet,Ressursavdelingen,,1962-11-09,,,II 1962 s 410,Norge,,forskrift/1962-11-09-1,https://lovdata.no/forskrift/1962-11-09-1
forskrift,sf-19630118-0008.xml,SF/forskrift/1963-01-18-8,FOR-1963-01-18-8,Forskrift om skattefrie fondsavsetninger.,Forskrift om skattefrie fondsavsetninger,Finansdepartementet,Skattelovavd.,,,1983-11-25,forskrift/1983-11-25-1699,"I 1963 s 124, II 1963 s 23",Norge,,forskrift/1963-01-18-8,https://lovdata.no/forskrift/1963-01-18-8
forskrift,sf-19630308-0008.xml,SF/forskrift/1963-03-08-8,FOR-1963-03-08-8,Forskrifter vedr. egentlige militære kommandosaker (jfr. Grunnlovens §§ 28 og 31).,Forskrift om militære kommandosaker,Forsvarsdepartementet,Sikkerhetspolitisk avd.,,,1975-09-19,forskrift/1975-09-19-2,II 1963 s 107,Norge,2022-02-08 (struktur),forskrift/1963-03-08-8,https://lovdata.no/forskrift/1963-03-08-8
forskrift,sf-19630531-0001.xml,SF/forskrift/1963-05-31-1,FOR-1963-05-31-1,Resolusjon om norsk statshøyhet over visse undersjøiske områder.,Resolusjon om visse undersjøiske områder,Energidepartementet,Olje- og gassavd.,,,,,"I 1963 s 573, II 1963 s 275",Norge,,forskrift/1963-05-31-1,https://lovdata.no/forskrift/1963-05-31-1
forskrift,sf-19630531-9813.xml,SF/forskrift/1963-05-31-9813,FOR-1963-05-31-9813,"Forskrift til gjennomføring av konvensjonen av 23. mars 1962 mellom Norge, Danmark, Finland, Island og Sverige om inndriving av underholdsbidrag",Forskrift om konvensjon om inndriving av underholdsbidrag,Arbeids- og inkluderingsdepartementet,Pensjonsavdelingen,,1965-07-01,2026-01-01,forskrift/2025-09-11-1815 fra 2026-01-01,II 1963 s 275,Norge,,forskrift/1963-05-31-9813,https://lovdata.no/forskrift/1963-05-31-9813
forskrift,sf-19631203-0001.xml,SF/forskrift/1963-12-03-1,FOR-1963-12-03-1,"Forskrift om samarbeid med Danmark, Finland, Island og Sverige om fullbyrding av nordiske dommer på straff m.v.",Forskrift om fullbyrding av nordiske dommer,Justis- og beredskapsdepartementet,Avd. for kriminalitetsforebygging,,1964-01-01,2018-05-03,forskrift/2018-05-03-677,II 1963 546,Norge,,forskrift/1963-12-03-1,https://lovdata.no/forskrift/1963-12-03-1
forskrift,sf-19631212-0001.xml,SF/forskrift/1963-12-12-1,FOR-1963-12-12-1,Forskrift om fullbyrding av nordiske dommer på straff m.v.,Forskrift om fullbyrding av nordiske straffedommer,Justis- og beredskapsdepartementet,Avd. for kriminalitetsforebygging,,,2018-05-03,forskrift/2018-05-03-676,II 1963 s 747,Norge,,forskrift/1963-12-12-1,https://lovdata.no/forskrift/1963-12-12-1
forskrift,sf-19640306-8647.xml,SF/forskrift/1964-03-06-8647,FOR-1964-03-06-8647,Forskrift om Prisdirektoratets organisasjon og virksomhet.,Forskrift om Prisdirektoratet,Nærings- og fiskeridepartementet,Prisavd.,,1964-03-06,1989-12-22,forskrift/1989-12-22-1273,Pristid. 1964 s 134,Norge,,forskrift/1964-03-06-8647,https://lovdata.no/forskrift/1964-03-06-8647
